Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
13/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,320 ;320
13/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,310 ;310
13/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,290 ;290
13/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;1,000 ;1000
13/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,690 ;690
13/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,310 ;310
13/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,240 ;240
13/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,390 ;390
13/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,280 ;280
13/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,370 ;370
13/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,420 ;420
13/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,510 ;510
13/11/2026 20:59;200;200;200;200;200;4111,111111;0,570 ;570
13/11/2026 21:59;200;200;200;200;200;4111,111111;0,370 ;370
13/11/2026 22:59;200;200;200;200;200;4111,111111;0,270 ;270
13/11/2026 23:59;200;200;200;200;200;4111,111111;0,200 ;200
14/11/2026 00:59;200;200;200;200;200;4111,111111;0,180 ;180
14/11/2026 01:59;200;200;200;200;200;4111,111111;0,190 ;190
14/11/2026 02:59;200;200;200;200;200;4111,111111;0,190 ;190
14/11/2026 03:59;200;200;200;200;200;4111,111111;0,200 ;200
14/11/2026 04:59;200;200;200;200;200;4111,111111;0,200 ;200
14/11/2026 05:59;200;200;200;200;200;6166,666667;0,330 ;330
14/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,490 ;490
14/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
14/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,190 ;190
14/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,190 ;190
14/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,200 ;200
14/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,200 ;200
14/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
14/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,180 ;180
14/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
14/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,730 ;730
14/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,690 ;690
14/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,520 ;1520
14/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,540 ;540
14/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,660 ;660
14/11/2026 20:59;200;200;200;200;200;4111,111111;0,900 ;900
14/11/2026 21:59;200;200;200;200;200;4111,111111;0,460 ;460
14/11/2026 22:59;200;200;200;200;200;4111,111111;0,470 ;470
14/11/2026 23:59;200;200;200;200;200;4111,111111;0,250 ;250
15/11/2026 00:59;200;200;200;200;200;4111,111111;0,190 ;190
15/11/2026 01:59;200;200;200;200;200;4111,111111;0,190 ;190
15/11/2026 02:59;200;200;200;200;200;4111,111111;0,190 ;190
15/11/2026 03:59;200;200;200;200;200;4111,111111;0,170 ;170
15/11/2026 04:59;200;200;200;200;200;4111,111111;0,180 ;180
15/11/2026 05:59;200;200;200;200;200;6166,666667;0,190 ;190
15/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,220 ;220
15/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
15/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,420 ;420
15/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,740 ;740
15/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;1,240 ;1240
15/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,780 ;780
15/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,320 ;320
15/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;1,240 ;1240
15/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,320 ;320
15/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,440 ;440
15/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;1,370 ;1370
15/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,760 ;760
15/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,690 ;1690
15/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,580 ;1580
15/11/2026 20:59;200;200;200;200;200;4111,111111;1,400 ;1400
15/11/2026 21:59;200;200;200;200;200;4111,111111;0,420 ;420
15/11/2026 22:59;200;200;200;200;200;4111,111111;0,370 ;370
15/11/2026 23:59;200;200;200;200;200;4111,111111;0,220 ;220
16/11/2026 00:59;200;200;200;200;200;4111,111111;0,170 ;170
16/11/2026 01:59;200;200;200;200;200;4111,111111;0,170 ;170
16/11/2026 02:59;200;200;200;200;200;4111,111111;0,160 ;160
16/11/2026 03:59;200;200;200;200;200;4111,111111;0,160 ;160
16/11/2026 04:59;200;200;200;200;200;4111,111111;0,180 ;180
16/11/2026 05:59;200;200;200;200;200;6166,666667;0,160 ;160
16/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,190 ;190
16/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
16/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,340 ;340
16/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;1,180 ;1180
16/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;1,020 ;1020
16/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;1,360 ;1360
16/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;1,080 ;1080
16/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;2,500 ;2500
16/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,560 ;560
16/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,420 ;420
16/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;1,380 ;1380
16/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,950 ;950
16/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,790 ;790
16/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,450 ;450
16/11/2026 20:59;200;200;200;200;200;4111,111111;0,340 ;340
16/11/2026 21:59;200;200;200;200;200;4111,111111;0,360 ;360
16/11/2026 22:59;200;200;200;200;200;4111,111111;0,240 ;240
16/11/2026 23:59;200;200;200;200;200;4111,111111;0,200 ;200
17/11/2026 00:59;200;200;200;200;200;4111,111111;0,170 ;170
17/11/2026 01:59;200;200;200;200;200;4111,111111;0,180 ;180
17/11/2026 02:59;200;200;200;200;200;4111,111111;0,160 ;160
17/11/2026 03:59;200;200;200;200;200;4111,111111;0,160 ;160
17/11/2026 04:59;200;200;200;200;200;4111,111111;0,160 ;160
17/11/2026 05:59;200;200;200;200;200;6166,666667;0,280 ;280
17/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,450 ;450
17/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,200 ;200
17/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,200 ;200
17/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,190 ;190
17/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
17/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,190 ;190
17/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,190 ;190
17/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,280 ;280
17/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,310 ;310
17/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,280 ;280
17/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;1,060 ;1060
17/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,470 ;470
17/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,560 ;560
17/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,170 ;1170
17/11/2026 20:59;200;200;200;200;200;4111,111111;3,020 ;3020
17/11/2026 21:59;200;200;200;200;200;4111,111111;0,940 ;940
17/11/2026 22:59;200;200;200;200;200;4111,111111;0,350 ;350
17/11/2026 23:59;200;200;200;200;200;4111,111111;0,180 ;180
18/11/2026 00:59;200;200;200;200;200;4111,111111;0,170 ;170
18/11/2026 01:59;200;200;200;200;200;4111,111111;0,160 ;160
18/11/2026 02:59;200;200;200;200;200;4111,111111;0,200 ;200
18/11/2026 03:59;200;200;200;200;200;4111,111111;0,180 ;180
18/11/2026 04:59;200;200;200;200;200;4111,111111;0,200 ;200
18/11/2026 05:59;200;200;200;200;200;6166,666667;0,260 ;260
18/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,380 ;380
18/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,200 ;200
18/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,190 ;190
18/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,200 ;200
18/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,350 ;350
18/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,260 ;260
18/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,300 ;300
18/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,280 ;280
18/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,470 ;470
18/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,240 ;240
18/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,480 ;480
18/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,520 ;1520
18/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,500 ;500
18/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,560 ;560
18/11/2026 20:59;200;200;200;200;200;4111,111111;0,620 ;620
18/11/2026 21:59;200;200;200;200;200;4111,111111;0,410 ;410
18/11/2026 22:59;200;200;200;200;200;4111,111111;0,300 ;300
18/11/2026 23:59;200;200;200;200;200;4111,111111;0,220 ;220
19/11/2026 00:59;200;200;200;200;200;4111,111111;0,190 ;190
19/11/2026 01:59;200;200;200;200;200;4111,111111;0,200 ;200
19/11/2026 02:59;200;200;200;200;200;4111,111111;0,220 ;220
19/11/2026 03:59;200;200;200;200;200;4111,111111;0,210 ;210
19/11/2026 04:59;200;200;200;200;200;4111,111111;0,210 ;210
19/11/2026 05:59;200;200;200;200;200;6166,666667;0,300 ;300
19/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,370 ;370
19/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,280 ;280
19/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
19/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,250 ;250
19/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,230 ;230
19/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,560 ;560
19/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,230 ;230
19/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
19/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,310 ;310
19/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;1,790 ;1790
19/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,680 ;680
19/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,440 ;440
19/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,080 ;1080
19/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,400 ;400
19/11/2026 20:59;200;200;200;200;200;4111,111111;0,840 ;840
19/11/2026 21:59;200;200;200;200;200;4111,111111;0,900 ;900
19/11/2026 22:59;200;200;200;200;200;4111,111111;0,930 ;930
19/11/2026 23:59;200;200;200;200;200;4111,111111;0,260 ;260
20/11/2026 00:59;200;200;200;200;200;4111,111111;0,190 ;190
20/11/2026 01:59;200;200;200;200;200;4111,111111;0,180 ;180
20/11/2026 02:59;200;200;200;200;200;4111,111111;0,170 ;170
20/11/2026 03:59;200;200;200;200;200;4111,111111;0,180 ;180
20/11/2026 04:59;200;200;200;200;200;4111,111111;0,190 ;190
20/11/2026 05:59;200;200;200;200;200;6166,666667;0,240 ;240
20/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,570 ;570
20/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,500 ;500
20/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,340 ;340
20/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,820 ;820
20/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,340 ;340
20/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,380 ;380
20/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,260 ;260
20/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,240 ;240
20/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,310 ;310
20/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,510 ;510
20/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,370 ;370
20/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,420 ;420
20/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,640 ;640
20/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,170 ;1170
20/11/2026 20:59;200;200;200;200;200;4111,111111;0,990 ;990
20/11/2026 21:59;200;200;200;200;200;4111,111111;0,830 ;830
20/11/2026 22:59;200;200;200;200;200;4111,111111;0,270 ;270
20/11/2026 23:59;200;200;200;200;200;4111,111111;0,190 ;190
21/11/2026 00:59;200;200;200;200;200;4111,111111;0,150 ;150
21/11/2026 01:59;200;200;200;200;200;4111,111111;0,170 ;170
21/11/2026 02:59;200;200;200;200;200;4111,111111;0,190 ;190
21/11/2026 03:59;200;200;200;200;200;4111,111111;0,180 ;180
21/11/2026 04:59;200;200;200;200;200;4111,111111;0,170 ;170
21/11/2026 05:59;200;200;200;200;200;6166,666667;0,350 ;350
21/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,380 ;380
21/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,200 ;200
21/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
21/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,190 ;190
21/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,200 ;200
21/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
21/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
21/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
21/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
21/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,190 ;190
21/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,270 ;270
21/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,240 ;240
21/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,500 ;500
21/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,490 ;490
21/11/2026 20:59;200;200;200;200;200;4111,111111;0,460 ;460
21/11/2026 21:59;200;200;200;200;200;4111,111111;0,520 ;520
21/11/2026 22:59;200;200;200;200;200;4111,111111;0,350 ;350
21/11/2026 23:59;200;200;200;200;200;4111,111111;0,240 ;240
22/11/2026 00:59;200;200;200;200;200;4111,111111;0,180 ;180
22/11/2026 01:59;200;200;200;200;200;4111,111111;0,190 ;190
22/11/2026 02:59;200;200;200;200;200;4111,111111;0,170 ;170
22/11/2026 03:59;200;200;200;200;200;4111,111111;0,200 ;200
22/11/2026 04:59;200;200;200;200;200;4111,111111;0,190 ;190
22/11/2026 05:59;200;200;200;200;200;6166,666667;0,200 ;200
22/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,200 ;200
22/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,320 ;320
22/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,420 ;420
22/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,360 ;360
22/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,200 ;200
22/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,510 ;510
22/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;1,500 ;1500
22/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,340 ;340
22/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,310 ;310
22/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,780 ;780
22/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,550 ;550
22/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,470 ;470
22/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,410 ;1410
22/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,420 ;1420
22/11/2026 20:59;200;200;200;200;200;4111,111111;0,460 ;460
22/11/2026 21:59;200;200;200;200;200;4111,111111;0,430 ;430
22/11/2026 22:59;200;200;200;200;200;4111,111111;0,470 ;470
22/11/2026 23:59;200;200;200;200;200;4111,111111;0,180 ;180
23/11/2026 00:59;200;200;200;200;200;4111,111111;0,170 ;170
23/11/2026 01:59;200;200;200;200;200;4111,111111;0,180 ;180
23/11/2026 02:59;200;200;200;200;200;4111,111111;0,190 ;190
23/11/2026 03:59;200;200;200;200;200;4111,111111;0,180 ;180
23/11/2026 04:59;200;200;200;200;200;4111,111111;0,230 ;230
23/11/2026 05:59;200;200;200;200;200;6166,666667;0,200 ;200
23/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,250 ;250
23/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,290 ;290
23/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,690 ;690
23/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;1,260 ;1260
23/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,760 ;760
23/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,250 ;250
23/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,910 ;910
23/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,520 ;520
23/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,670 ;670
23/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,320 ;320
23/11/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,300 ;300
23/11/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,850 ;1850
23/11/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;1,820 ;1820
23/11/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4111,111111;0,570 ;570
23/11/2026 20:59;200;200;200;200;200;4111,111111;0,740 ;740
23/11/2026 21:59;200;200;200;200;200;4111,111111;0,360 ;360
23/11/2026 22:59;200;200;200;200;200;4111,111111;0,290 ;290
23/11/2026 23:59;200;200;200;200;200;4111,111111;0,150 ;150
24/11/2026 00:59;200;200;200;200;200;4111,111111;0,170 ;170
24/11/2026 01:59;200;200;200;200;200;4111,111111;0,180 ;180
24/11/2026 02:59;200;200;200;200;200;4111,111111;0,150 ;150
24/11/2026 03:59;200;200;200;200;200;4111,111111;0,190 ;190
24/11/2026 04:59;200;200;200;200;200;4111,111111;0,170 ;170
24/11/2026 05:59;200;200;200;200;200;6166,666667;0,270 ;270
24/11/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,450 ;450
24/11/2026 07:59;638,0952381;833,3333333;200;200;200;6166,666667;0,960 ;960
24/11/2026 08:59;638,0952381;833,3333333;200;200;200;6166,666667;0,240 ;240
24/11/2026 09:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
24/11/2026 10:59;638,0952381;833,3333333;200;200;200;6166,666667;0,180 ;180
24/11/2026 11:59;638,0952381;833,3333333;200;200;200;6166,666667;0,210 ;210
24/11/2026 12:59;638,0952381;833,3333333;200;200;200;6166,666667;0,220 ;220
24/11/2026 13:59;638,0952381;833,3333333;200;200;200;6166,666667;0,300 ;300
24/11/2026 14:59;638,0952381;833,3333333;200;200;200;6166,666667;0,200 ;200
24/11/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;6166,666667;0,340 ;340
