Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
28/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,25;1410
28/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,41;250
28/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1,65;410
28/09/2026 20:59;200;200;200;200;200;3544,444444;0,47;1650
28/09/2026 21:59;200;200;200;200;200;3544,444444;0,36;470
28/09/2026 22:59;200;200;200;200;200;3544,444444;0,24;360
28/09/2026 23:59;200;200;200;200;200;3544,444444;0,19;240
29/09/2026 00:59;200;200;200;200;200;3544,444444;0,17;190
29/09/2026 01:59;200;200;200;200;200;3544,444444;0,19;170
29/09/2026 02:59;200;200;200;200;200;3544,444444;0,19;190
29/09/2026 03:59;200;200;200;200;200;3544,444444;0,18;190
29/09/2026 04:59;200;200;200;200;200;3544,444444;0,19;180
29/09/2026 05:59;200;200;200;200;200;5316,666667;0,3;190
29/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,47;300
29/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,21;470
29/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,18;210
29/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,17;180
29/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,18;170
29/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,22;180
29/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,22;220
29/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,24;220
29/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,7;240
29/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,97;700
29/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,7;970
29/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,22;700
29/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,25;220
29/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,86;250
29/09/2026 20:59;200;200;200;200;200;3544,444444;0,38;860
29/09/2026 21:59;200;200;200;200;200;3544,444444;0,35;380
29/09/2026 22:59;200;200;200;200;200;3544,444444;0,23;350
29/09/2026 23:59;200;200;200;200;200;3544,444444;0,19;230
30/09/2026 00:59;200;200;200;200;200;3544,444444;0,18;190
30/09/2026 01:59;200;200;200;200;200;3544,444444;0,17;180
30/09/2026 02:59;200;200;200;200;200;3544,444444;0,17;170
30/09/2026 03:59;200;200;200;200;200;3544,444444;0,18;170
30/09/2026 04:59;200;200;200;200;200;3544,444444;0,18;180
30/09/2026 05:59;200;200;200;200;200;5316,666667;0,2;180
30/09/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,38;200
30/09/2026 07:59;638,0952381;833,3333333;200;200;200;5316,666667;0,19;380
30/09/2026 08:59;638,0952381;833,3333333;200;200;200;5316,666667;0,16;190
30/09/2026 09:59;638,0952381;833,3333333;200;200;200;5316,666667;0,17;160
30/09/2026 10:59;638,0952381;833,3333333;200;200;200;5316,666667;0,19;170
30/09/2026 11:59;638,0952381;833,3333333;200;200;200;5316,666667;0,2;190
30/09/2026 12:59;638,0952381;833,3333333;200;200;200;5316,666667;0,19;200
30/09/2026 13:59;638,0952381;833,3333333;200;200;200;5316,666667;0,22;190
30/09/2026 14:59;638,0952381;833,3333333;200;200;200;5316,666667;0,23;220
30/09/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;0,51;230
30/09/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;1,72;510
30/09/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,9;1720
30/09/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,42;900
30/09/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;0,63;420
30/09/2026 20:59;200;200;200;200;200;3544,444444;1,69;630
30/09/2026 21:59;200;200;200;200;200;3544,444444;1,33;1690
30/09/2026 22:59;200;200;200;200;200;3544,444444;0,4;1330
30/09/2026 23:59;200;200;200;200;200;3655,913978;0,28;400
01/10/2026 00:59;200;200;200;200;200;3655,913978;0,17;280
01/10/2026 01:59;200;200;200;200;200;3655,913978;0,18;170
01/10/2026 02:59;200;200;200;200;200;3655,913978;0,25;180
01/10/2026 03:59;200;200;200;200;200;3655,913978;0,17;250
01/10/2026 04:59;200;200;200;200;200;3655,913978;0,18;170
01/10/2026 05:59;200;200;200;200;200;5483,870968;0,26;180
01/10/2026 06:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,37;260
01/10/2026 07:59;695,8525346;905,5299539;200;200;200;5483,870968;0,76;370
01/10/2026 08:59;695,8525346;905,5299539;200;200;200;5483,870968;0,72;760
01/10/2026 09:59;695,8525346;905,5299539;200;200;200;5483,870968;0,1;720
01/10/2026 10:59;695,8525346;905,5299539;200;200;200;5483,870968;0,1;100
01/10/2026 11:59;695,8525346;905,5299539;200;200;200;5483,870968;0,75;100
01/10/2026 12:59;695,8525346;905,5299539;200;200;200;5483,870968;0,75;750
01/10/2026 13:59;695,8525346;905,5299539;200;200;200;5483,870968;0,75;750
01/10/2026 14:59;695,8525346;905,5299539;200;200;200;5483,870968;0,8;750
01/10/2026 15:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,94;800
01/10/2026 16:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;1,35;940
01/10/2026 17:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,29;1350
01/10/2026 18:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,33;290
01/10/2026 19:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,4;330
01/10/2026 20:59;200;200;200;200;200;3655,913978;1,41;400
01/10/2026 21:59;200;200;200;200;200;3655,913978;1,31;1410
01/10/2026 22:59;200;200;200;200;200;3655,913978;1,02;1310
01/10/2026 23:59;200;200;200;200;200;3655,913978;0,19;1020
02/10/2026 00:59;200;200;200;200;200;3655,913978;0,18;190
02/10/2026 01:59;200;200;200;200;200;3655,913978;0,17;180
02/10/2026 02:59;200;200;200;200;200;3655,913978;0,17;170
02/10/2026 03:59;200;200;200;200;200;3655,913978;0,17;170
02/10/2026 04:59;200;200;200;200;200;3655,913978;0,19;170
02/10/2026 05:59;200;200;200;200;200;5483,870968;0,27;190
02/10/2026 06:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,37;270
02/10/2026 07:59;695,8525346;905,5299539;200;200;200;5483,870968;0,88;370
02/10/2026 08:59;695,8525346;905,5299539;200;200;200;5483,870968;0,72;880
02/10/2026 09:59;695,8525346;905,5299539;200;200;200;5483,870968;0,24;720
02/10/2026 10:59;695,8525346;905,5299539;200;200;200;5483,870968;0,26;240
02/10/2026 11:59;695,8525346;905,5299539;200;200;200;5483,870968;0,25;260
02/10/2026 12:59;695,8525346;905,5299539;200;200;200;5483,870968;0,3;250
02/10/2026 13:59;695,8525346;905,5299539;200;200;200;5483,870968;0,27;300
02/10/2026 14:59;695,8525346;905,5299539;200;200;200;5483,870968;0,54;270
02/10/2026 15:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,46;540
02/10/2026 16:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,28;460
02/10/2026 17:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,22;280
02/10/2026 18:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,4;220
02/10/2026 19:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,44;400
02/10/2026 20:59;200;200;200;200;200;3655,913978;0,73;440
02/10/2026 21:59;200;200;200;200;200;3655,913978;0,39;730
02/10/2026 22:59;200;200;200;200;200;3655,913978;0,28;390
02/10/2026 23:59;200;200;200;200;200;3655,913978;0,19;280
03/10/2026 00:59;200;200;200;200;200;3655,913978;0,18;190
03/10/2026 01:59;200;200;200;200;200;3655,913978;0,18;180
03/10/2026 02:59;200;200;200;200;200;3655,913978;0,2;180
03/10/2026 03:59;200;200;200;200;200;3655,913978;0,17;200
03/10/2026 04:59;200;200;200;200;200;3655,913978;0,17;170
03/10/2026 05:59;200;200;200;200;200;5483,870968;0,29;170
03/10/2026 06:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,41;290
03/10/2026 07:59;695,8525346;905,5299539;200;200;200;5483,870968;0,21;410
03/10/2026 08:59;695,8525346;905,5299539;200;200;200;5483,870968;0,19;210
03/10/2026 09:59;695,8525346;905,5299539;200;200;200;5483,870968;0,18;190
03/10/2026 10:59;695,8525346;905,5299539;200;200;200;5483,870968;0,17;180
03/10/2026 11:59;695,8525346;905,5299539;200;200;200;5483,870968;0,16;170
03/10/2026 12:59;695,8525346;905,5299539;200;200;200;5483,870968;0,17;160
03/10/2026 13:59;695,8525346;905,5299539;200;200;200;5483,870968;0,83;170
03/10/2026 14:59;695,8525346;905,5299539;200;200;200;5483,870968;0,2;830
03/10/2026 15:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,33;200
03/10/2026 16:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,26;330
03/10/2026 17:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,22;260
03/10/2026 18:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,39;220
03/10/2026 19:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,43;390
03/10/2026 20:59;200;200;200;200;200;3655,913978;1,19;430
03/10/2026 21:59;200;200;200;200;200;3655,913978;1,12;1190
03/10/2026 22:59;200;200;200;200;200;3655,913978;0,41;1120
03/10/2026 23:59;200;200;200;200;200;3655,913978;0,19;410
04/10/2026 00:59;200;200;200;200;200;3655,913978;0,22;190
04/10/2026 01:59;200;200;200;200;200;3655,913978;0,16;220
04/10/2026 02:59;200;200;200;200;200;3655,913978;0,15;160
04/10/2026 03:59;200;200;200;200;200;3655,913978;0,19;150
04/10/2026 04:59;200;200;200;200;200;3655,913978;0,18;190
04/10/2026 05:59;200;200;200;200;200;5483,870968;0,21;180
04/10/2026 06:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,23;210
04/10/2026 07:59;695,8525346;905,5299539;200;200;200;5483,870968;0,28;230
04/10/2026 08:59;695,8525346;905,5299539;200;200;200;5483,870968;0,34;280
04/10/2026 09:59;695,8525346;905,5299539;200;200;200;5483,870968;0,35;340
04/10/2026 10:59;695,8525346;905,5299539;200;200;200;5483,870968;0,34;350
04/10/2026 11:59;695,8525346;905,5299539;200;200;200;5483,870968;0,51;340
04/10/2026 12:59;695,8525346;905,5299539;200;200;200;5483,870968;0,5;510
04/10/2026 13:59;695,8525346;905,5299539;200;200;200;5483,870968;0,38;500
04/10/2026 14:59;695,8525346;905,5299539;200;200;200;5483,870968;0,28;380
04/10/2026 15:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,29;280
04/10/2026 16:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,32;290
04/10/2026 17:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,3;320
04/10/2026 18:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,38;300
04/10/2026 19:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,56;380
04/10/2026 20:59;200;200;200;200;200;3655,913978;0,49;560
04/10/2026 21:59;200;200;200;200;200;3655,913978;0,36;490
04/10/2026 22:59;200;200;200;200;200;3655,913978;0,38;360
04/10/2026 23:59;200;200;200;200;200;3655,913978;0,34;380
05/10/2026 00:59;200;200;200;200;200;3655,913978;0,26;340
05/10/2026 01:59;200;200;200;200;200;3655,913978;0,19;260
05/10/2026 02:59;200;200;200;200;200;3655,913978;0,18;190
05/10/2026 03:59;200;200;200;200;200;3655,913978;0,19;180
05/10/2026 04:59;200;200;200;200;200;3655,913978;0,18;190
05/10/2026 05:59;200;200;200;200;200;5483,870968;0,17;180
05/10/2026 06:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,19;170
05/10/2026 07:59;695,8525346;905,5299539;200;200;200;5483,870968;0,24;190
05/10/2026 08:59;695,8525346;905,5299539;200;200;200;5483,870968;0,26;240
05/10/2026 09:59;695,8525346;905,5299539;200;200;200;5483,870968;0,46;260
05/10/2026 10:59;695,8525346;905,5299539;200;200;200;5483,870968;0,4;460
05/10/2026 11:59;695,8525346;905,5299539;200;200;200;5483,870968;0,31;400
05/10/2026 12:59;695,8525346;905,5299539;200;200;200;5483,870968;0,78;310
05/10/2026 13:59;695,8525346;905,5299539;200;200;200;5483,870968;0,9;780
05/10/2026 14:59;695,8525346;905,5299539;200;200;200;5483,870968;0,98;900
05/10/2026 15:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,72;980
05/10/2026 16:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,28;720
05/10/2026 17:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,37;280
05/10/2026 18:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,6;370
05/10/2026 19:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;1,18;600
05/10/2026 20:59;200;200;200;200;200;3655,913978;0,39;1180
05/10/2026 21:59;200;200;200;200;200;3655,913978;0,35;390
05/10/2026 22:59;200;200;200;200;200;3655,913978;0,28;350
05/10/2026 23:59;200;200;200;200;200;3655,913978;0,2;280
06/10/2026 00:59;200;200;200;200;200;3655,913978;0,16;200
06/10/2026 01:59;200;200;200;200;200;3655,913978;0,17;160
06/10/2026 02:59;200;200;200;200;200;3655,913978;0,19;170
06/10/2026 03:59;200;200;200;200;200;3655,913978;0,18;190
06/10/2026 04:59;200;200;200;200;200;3655,913978;0,18;180
06/10/2026 05:59;200;200;200;200;200;5483,870968;0,29;180
06/10/2026 06:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,36;290
06/10/2026 07:59;695,8525346;905,5299539;200;200;200;5483,870968;0,21;360
06/10/2026 08:59;695,8525346;905,5299539;200;200;200;5483,870968;0,2;210
06/10/2026 09:59;695,8525346;905,5299539;200;200;200;5483,870968;0,2;200
06/10/2026 10:59;695,8525346;905,5299539;200;200;200;5483,870968;0,21;200
06/10/2026 11:59;695,8525346;905,5299539;200;200;200;5483,870968;0,2;210
06/10/2026 12:59;695,8525346;905,5299539;200;200;200;5483,870968;0,19;200
06/10/2026 13:59;695,8525346;905,5299539;200;200;200;5483,870968;0,24;190
06/10/2026 14:59;695,8525346;905,5299539;200;200;200;5483,870968;0,19;240
06/10/2026 15:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,65;190
06/10/2026 16:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,29;650
06/10/2026 17:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,33;290
06/10/2026 18:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,31;330
06/10/2026 19:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,61;310
06/10/2026 20:59;200;200;200;200;200;3655,913978;0,91;610
06/10/2026 21:59;200;200;200;200;200;3655,913978;0,9;910
06/10/2026 22:59;200;200;200;200;200;3655,913978;0,29;900
06/10/2026 23:59;200;200;200;200;200;3655,913978;0,22;290
07/10/2026 00:59;200;200;200;200;200;3655,913978;0,16;220
07/10/2026 01:59;200;200;200;200;200;3655,913978;0,15;160
07/10/2026 02:59;200;200;200;200;200;3655,913978;0,17;150
07/10/2026 03:59;200;200;200;200;200;3655,913978;0,17;170
07/10/2026 04:59;200;200;200;200;200;3655,913978;0,19;170
07/10/2026 05:59;200;200;200;200;200;5483,870968;0,29;190
07/10/2026 06:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,65;290
07/10/2026 07:59;695,8525346;905,5299539;200;200;200;5483,870968;0,99;650
07/10/2026 08:59;695,8525346;905,5299539;200;200;200;5483,870968;0,55;990
07/10/2026 09:59;695,8525346;905,5299539;200;200;200;5483,870968;0,2;550
07/10/2026 10:59;695,8525346;905,5299539;200;200;200;5483,870968;0,2;200
07/10/2026 11:59;695,8525346;905,5299539;200;200;200;5483,870968;0,19;200
07/10/2026 12:59;695,8525346;905,5299539;200;200;200;5483,870968;0,19;190
07/10/2026 13:59;695,8525346;905,5299539;200;200;200;5483,870968;0,19;190
07/10/2026 14:59;695,8525346;905,5299539;200;200;200;5483,870968;0,27;190
07/10/2026 15:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,49;270
07/10/2026 16:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,59;490
07/10/2026 17:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,39;590
07/10/2026 18:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,26;390
07/10/2026 19:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,61;260
07/10/2026 20:59;200;200;200;200;200;3655,913978;0,41;610
07/10/2026 21:59;200;200;200;200;200;3655,913978;0,38;410
07/10/2026 22:59;200;200;200;200;200;3655,913978;0,22;380
07/10/2026 23:59;200;200;200;200;200;3655,913978;0,19;220
08/10/2026 00:59;200;200;200;200;200;3655,913978;0,17;190
08/10/2026 01:59;200;200;200;200;200;3655,913978;0,17;170
08/10/2026 02:59;200;200;200;200;200;3655,913978;0,16;170
08/10/2026 03:59;200;200;200;200;200;3655,913978;0,16;160
08/10/2026 04:59;200;200;200;200;200;3655,913978;0,16;160
08/10/2026 05:59;200;200;200;200;200;5483,870968;0,26;160
08/10/2026 06:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,37;260
08/10/2026 07:59;695,8525346;905,5299539;200;200;200;5483,870968;0,18;370
08/10/2026 08:59;695,8525346;905,5299539;200;200;200;5483,870968;0,18;180
08/10/2026 09:59;695,8525346;905,5299539;200;200;200;5483,870968;0,19;180
08/10/2026 10:59;695,8525346;905,5299539;200;200;200;5483,870968;0,17;190
08/10/2026 11:59;695,8525346;905,5299539;200;200;200;5483,870968;0,22;170
08/10/2026 12:59;695,8525346;905,5299539;200;200;200;5483,870968;0,21;220
08/10/2026 13:59;695,8525346;905,5299539;200;200;200;5483,870968;0,22;210
08/10/2026 14:59;695,8525346;905,5299539;200;200;200;5483,870968;0,27;220
08/10/2026 15:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,38;270
08/10/2026 16:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,33;380
08/10/2026 17:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,25;330
08/10/2026 18:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,21;250
08/10/2026 19:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,62;210
08/10/2026 20:59;200;200;200;200;200;3655,913978;0,69;620
08/10/2026 21:59;200;200;200;200;200;3655,913978;0,39;690
08/10/2026 22:59;200;200;200;200;200;3655,913978;0,25;390
08/10/2026 23:59;200;200;200;200;200;3655,913978;0,17;250
09/10/2026 00:59;200;200;200;200;200;3655,913978;0,16;170
09/10/2026 01:59;200;200;200;200;200;3655,913978;0,15;160
09/10/2026 02:59;200;200;200;200;200;3655,913978;0,2;150
09/10/2026 03:59;200;200;200;200;200;3655,913978;0,19;200
09/10/2026 04:59;200;200;200;200;200;3655,913978;0,23;190
09/10/2026 05:59;200;200;200;200;200;5483,870968;0,29;230
09/10/2026 06:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,38;290
09/10/2026 07:59;695,8525346;905,5299539;200;200;200;5483,870968;0,27;380
09/10/2026 08:59;695,8525346;905,5299539;200;200;200;5483,870968;0,26;270
09/10/2026 09:59;695,8525346;905,5299539;200;200;200;5483,870968;0,42;260
09/10/2026 10:59;695,8525346;905,5299539;200;200;200;5483,870968;0,25;420
09/10/2026 11:59;695,8525346;905,5299539;200;200;200;5483,870968;1,16;250
09/10/2026 12:59;695,8525346;905,5299539;200;200;200;5483,870968;1,11;1160
09/10/2026 13:59;695,8525346;905,5299539;200;200;200;5483,870968;0,23;1110
09/10/2026 14:59;695,8525346;905,5299539;200;200;200;5483,870968;0,25;230
09/10/2026 15:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,3;250
09/10/2026 16:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;5483,870968;0,54;300
09/10/2026 17:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,6;540
09/10/2026 18:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,4;600
09/10/2026 19:59;695,8525346;905,5299539;1356,989247;1846,236559;2824,731183;3655,913978;0,58;400
09/10/2026 20:59;200;200;200;200;200;3655,913978;1,94;580
09/10/2026 21:59;200;200;200;200;200;3655,913978;1,26;1940
09/10/2026 22:59;200;200;200;200;200;3655,913978;0,36;1260
09/10/2026 23:59;200;200;200;200;200;3655,913978;0,29;360
10/10/2026 00:59;200;200;200;200;200;3655,913978;0,18;290
10/10/2026 01:59;200;200;200;200;200;3655,913978;0,17;180
